age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,management,married,tertiary,no,355,yes,no,cellular,15,may,16,8,-1,0,unknown,1
1,blue-collar,married,primary,yes,20,no,yes,cellular,7,jul,491,1,-1,0,unknown,1
0,retired,married,primary,no,2995,no,no,cellular,13,oct,108,1,-1,0,unknown,1
1,admin.,single,tertiary,no,96,no,no,cellular,30,jan,282,2,225,5,other,1
1,services,married,secondary,no,8,yes,no,cellular,11,jul,756,2,-1,0,unknown,1
1,self-employed,married,secondary,no,10304,no,no,cellular,4,feb,1107,4,204,6,other,1
1,management,divorced,tertiary,no,21028,yes,yes,cellular,4,may,551,1,-1,0,unknown,2
1,unemployed,married,secondary,no,337,yes,no,unknown,26,may,345,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,262,yes,no,unknown,8,may,103,4,-1,0,unknown,1
1,management,married,tertiary,no,2015,yes,no,unknown,15,may,170,1,-1,0,unknown,1
1,admin.,married,secondary,no,4389,yes,no,cellular,15,apr,120,5,281,3,failure,2
1,admin.,divorced,secondary,no,2165,yes,no,cellular,18,nov,172,1,-1,0,unknown,1
1,management,married,tertiary,no,992,no,no,cellular,2,nov,325,1,-1,0,unknown,2
1,management,divorced,secondary,no,534,yes,no,telephone,31,jul,27,18,-1,0,unknown,1
1,blue-collar,married,primary,no,690,yes,no,unknown,27,may,316,1,-1,0,unknown,1
1,unemployed,married,secondary,no,294,yes,no,cellular,31,jul,628,10,-1,0,unknown,1
1,admin.,married,secondary,no,490,no,no,cellular,8,aug,77,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,861,yes,no,unknown,15,may,154,4,-1,0,unknown,1
1,technician,single,tertiary,no,139,no,no,cellular,15,feb,115,1,87,2,success,2
1,technician,married,secondary,no,6182,no,no,cellular,9,jul,292,2,-1,0,unknown,1
1,management,married,secondary,yes,76,no,yes,cellular,22,jul,550,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,106,yes,no,unknown,21,may,458,1,-1,0,unknown,1
1,blue-collar,married,primary,no,1487,yes,no,cellular,7,aug,285,2,-1,0,unknown,1
1,technician,married,secondary,no,479,yes,no,cellular,28,jan,196,1,246,2,failure,2
1,management,married,tertiary,no,393,yes,no,unknown,19,may,166,1,-1,0,unknown,1
1,management,single,tertiary,no,7742,no,no,cellular,12,aug,463,1,-1,0,unknown,2
1,blue-collar,married,secondary,no,345,yes,no,cellular,14,may,672,1,-1,0,unknown,1
1,technician,single,secondary,no,2510,no,no,cellular,20,nov,77,1,-1,0,unknown,1
1,services,married,unknown,no,337,no,no,cellular,30,apr,983,2,-1,0,unknown,2
1,blue-collar,married,primary,no,7678,yes,no,unknown,14,may,34,2,-1,0,unknown,1
1,technician,single,tertiary,no,0,yes,no,unknown,28,may,144,1,-1,0,unknown,1
1,management,single,tertiary,no,27,yes,no,cellular,22,jul,97,3,-1,0,unknown,1
1,technician,married,secondary,no,1857,yes,no,cellular,18,may,60,2,-1,0,unknown,1
1,management,married,secondary,yes,67,no,no,cellular,4,feb,255,5,-1,0,unknown,1
1,services,married,secondary,no,-72,yes,no,unknown,11,jun,382,1,-1,0,unknown,1
1,admin.,divorced,secondary,yes,-741,no,yes,unknown,3,jul,135,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,-877,no,no,cellular,8,may,95,2,345,3,other,1
1,technician,married,secondary,no,1344,no,no,cellular,19,nov,309,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,5160,no,yes,cellular,4,may,361,2,-1,0,unknown,1
1,admin.,married,secondary,no,0,yes,no,cellular,3,jun,141,1,-1,0,unknown,1
1,services,married,secondary,no,323,yes,no,unknown,5,may,162,2,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,324,yes,no,unknown,20,may,262,1,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,34212,no,yes,unknown,20,jun,13,14,-1,0,unknown,1
1,technician,married,secondary,no,732,yes,no,cellular,17,nov,53,1,-1,0,unknown,1
0,retired,married,secondary,no,1236,no,no,telephone,9,aug,361,4,-1,0,unknown,2
1,blue-collar,divorced,secondary,no,3196,yes,no,unknown,16,may,54,1,-1,0,unknown,1
1,student,single,unknown,no,717,no,no,cellular,16,jun,399,2,-1,0,unknown,2
1,technician,married,secondary,no,763,yes,no,cellular,19,nov,122,1,-1,0,unknown,1
1,technician,divorced,tertiary,no,800,no,no,cellular,27,aug,280,5,-1,0,unknown,1
1,blue-collar,married,secondary,no,629,yes,no,unknown,5,jun,188,1,-1,0,unknown,1
1,unemployed,single,primary,no,7725,no,no,cellular,21,nov,103,2,-1,0,unknown,1
1,admin.,married,tertiary,no,458,yes,no,unknown,5,may,158,1,-1,0,unknown,1
1,management,married,tertiary,no,2597,yes,no,cellular,19,nov,183,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,-245,yes,yes,cellular,12,may,126,2,-1,0,unknown,1
1,technician,single,secondary,no,232,no,no,cellular,22,aug,381,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,376,yes,no,cellular,14,may,126,1,-1,0,unknown,1
1,blue-collar,married,primary,no,1600,yes,no,telephone,19,nov,179,3,-1,0,unknown,1
1,student,single,tertiary,no,4,no,no,unknown,26,may,201,4,-1,0,unknown,1
1,technician,divorced,tertiary,no,6832,no,no,cellular,20,nov,48,3,42,5,failure,1
1,services,single,secondary,no,207,yes,no,cellular,18,may,671,1,370,1,success,2
1,management,married,primary,no,0,no,no,cellular,26,aug,15,8,-1,0,unknown,1
1,admin.,married,tertiary,no,513,yes,no,cellular,21,nov,95,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,23,yes,no,cellular,9,jul,101,1,-1,0,unknown,1
1,technician,divorced,secondary,no,997,no,no,cellular,7,jul,156,3,-1,0,unknown,1
1,admin.,married,secondary,no,1138,no,no,cellular,27,oct,182,1,186,3,success,2
1,services,single,tertiary,no,817,yes,no,cellular,15,may,198,1,-1,0,unknown,1
1,technician,single,tertiary,no,360,no,no,cellular,30,apr,130,1,86,1,failure,1
1,management,married,tertiary,no,2696,no,no,unknown,6,jun,44,1,-1,0,unknown,1
1,self-employed,married,tertiary,no,344,yes,no,cellular,17,apr,37,3,268,4,other,1
1,unemployed,divorced,secondary,no,438,yes,no,unknown,6,may,71,1,-1,0,unknown,1
1,management,single,tertiary,no,2570,no,no,cellular,8,aug,150,4,-1,0,unknown,1
1,management,single,tertiary,no,392,no,no,unknown,12,jun,221,1,-1,0,unknown,1
1,self-employed,single,tertiary,no,489,no,no,cellular,30,jul,517,4,169,2,success,2
1,entrepreneur,married,secondary,no,717,yes,no,unknown,7,may,280,1,-1,0,unknown,1
1,management,married,secondary,no,276,yes,no,cellular,19,nov,51,3,-1,0,unknown,1
1,blue-collar,married,secondary,yes,-24,yes,no,unknown,19,may,260,3,-1,0,unknown,1
1,blue-collar,married,primary,no,246,yes,no,cellular,13,may,868,1,-1,0,unknown,2
1,technician,married,secondary,no,4169,no,no,cellular,28,jan,159,1,-1,0,unknown,1
1,management,married,tertiary,no,222,yes,no,cellular,22,jul,400,1,-1,0,unknown,1
1,technician,married,secondary,no,4827,yes,no,cellular,18,nov,243,3,126,7,failure,1
1,management,married,tertiary,no,774,yes,no,cellular,24,jul,138,1,-1,0,unknown,1
1,technician,married,secondary,no,954,yes,no,unknown,20,jun,759,3,-1,0,unknown,2
1,student,single,secondary,no,23,no,no,telephone,23,oct,167,8,85,3,other,2
1,management,married,tertiary,yes,-258,yes,no,cellular,19,nov,510,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,780,yes,no,unknown,3,jun,143,21,-1,0,unknown,1
1,services,married,secondary,no,857,yes,no,unknown,19,may,165,1,-1,0,unknown,1
1,unemployed,married,secondary,no,0,yes,no,unknown,26,may,138,2,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,1759,no,no,cellular,7,aug,252,1,-1,0,unknown,2
1,management,married,tertiary,no,324,no,no,cellular,19,nov,179,3,159,1,failure,1
1,blue-collar,married,secondary,no,187,yes,no,unknown,14,may,231,1,-1,0,unknown,1
1,management,married,tertiary,no,363,yes,yes,unknown,18,jun,174,6,-1,0,unknown,1
1,admin.,married,secondary,no,98,yes,no,telephone,6,may,43,1,350,2,failure,1
1,admin.,single,secondary,no,223,no,no,cellular,8,jul,406,2,-1,0,unknown,1
1,services,single,secondary,no,113,no,no,cellular,15,apr,141,1,-1,0,unknown,2
1,blue-collar,married,primary,no,781,yes,no,unknown,24,jun,26,1,-1,0,unknown,1
1,self-employed,married,secondary,no,25750,yes,no,unknown,23,may,418,2,-1,0,unknown,1
1,technician,single,secondary,no,1775,no,no,cellular,17,aug,102,3,-1,0,unknown,1
1,services,divorced,secondary,no,1363,yes,no,cellular,6,may,193,2,169,7,failure,1
1,admin.,married,tertiary,no,0,no,no,cellular,10,aug,143,1,182,5,success,2
1,technician,divorced,tertiary,no,471,no,no,cellular,11,aug,138,4,-1,0,unknown,1
1,services,married,secondary,no,767,yes,yes,cellular,12,may,790,3,-1,0,unknown,2
1,self-employed,married,tertiary,no,315,no,no,cellular,9,jul,160,2,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,no,cellular,5,may,135,1,261,9,failure,1
1,management,married,tertiary,no,870,no,no,cellular,6,jun,79,2,-1,0,unknown,1
1,technician,single,tertiary,no,275,no,no,cellular,14,jan,417,1,-1,0,unknown,1
1,services,single,secondary,no,533,no,no,cellular,4,may,495,4,-1,0,unknown,2
1,technician,single,secondary,no,3470,yes,no,cellular,17,nov,116,3,-1,0,unknown,1
1,admin.,married,secondary,no,99,yes,no,cellular,17,apr,62,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,210,yes,no,cellular,21,nov,1079,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,804,yes,no,unknown,2,jun,619,1,-1,0,unknown,1
1,management,married,secondary,no,375,yes,no,cellular,17,apr,92,1,-1,0,unknown,1
1,management,married,tertiary,no,307,no,no,cellular,19,nov,136,2,-1,0,unknown,1
1,services,single,tertiary,no,977,yes,no,unknown,7,may,236,3,-1,0,unknown,1
1,technician,married,tertiary,no,10,no,yes,cellular,8,aug,86,7,-1,0,unknown,1
1,technician,single,secondary,no,910,no,no,cellular,28,jul,669,4,-1,0,unknown,2
1,housemaid,married,tertiary,no,1538,no,no,unknown,12,jun,904,7,-1,0,unknown,2
1,admin.,divorced,secondary,no,196,yes,yes,cellular,17,nov,58,1,-1,0,unknown,1
1,student,single,secondary,no,539,no,no,cellular,4,jun,236,1,-1,0,unknown,2
1,entrepreneur,single,secondary,no,115,yes,no,unknown,2,jun,591,6,-1,0,unknown,1
1,technician,married,secondary,no,710,yes,no,cellular,4,feb,173,1,271,1,failure,1
1,retired,married,secondary,no,48,no,yes,cellular,18,nov,104,1,-1,0,unknown,1
1,technician,married,secondary,no,7152,yes,no,cellular,25,may,279,7,10,4,failure,1
1,technician,married,secondary,no,1021,no,no,cellular,2,feb,23,1,-1,0,unknown,1
1,services,single,tertiary,no,372,no,no,cellular,15,jul,277,1,182,7,success,1
1,blue-collar,married,secondary,no,716,no,no,unknown,20,jun,10,2,-1,0,unknown,1
1,housemaid,married,primary,no,5427,no,no,unknown,17,jun,343,3,-1,0,unknown,1
1,services,single,tertiary,no,334,no,no,cellular,22,apr,395,1,-1,0,unknown,2
1,services,married,secondary,no,1822,no,no,cellular,25,jul,357,2,-1,0,unknown,2
1,services,single,secondary,no,1752,no,no,unknown,20,jun,18,2,-1,0,unknown,1
1,retired,married,primary,no,11755,no,no,unknown,13,may,115,1,-1,0,unknown,1
1,blue-collar,married,primary,no,3251,yes,no,cellular,18,may,302,5,-1,0,unknown,1
1,technician,married,secondary,no,2232,yes,no,cellular,11,aug,206,2,-1,0,unknown,1
1,management,married,tertiary,no,1091,yes,no,cellular,7,may,155,3,272,1,failure,1
1,management,single,tertiary,no,241,no,no,cellular,9,jul,561,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,784,no,no,cellular,15,mar,195,2,-1,0,unknown,2
1,blue-collar,married,primary,no,1027,no,yes,telephone,8,jul,356,3,-1,0,unknown,1
1,management,married,tertiary,no,318,yes,no,cellular,17,apr,364,2,-1,0,unknown,1
1,management,married,unknown,no,447,yes,no,telephone,18,may,222,4,366,3,failure,1
1,services,married,secondary,no,461,no,yes,unknown,6,jun,291,2,-1,0,unknown,1
0,technician,married,secondary,no,-1109,yes,no,unknown,26,may,334,1,-1,0,unknown,1
1,blue-collar,divorced,primary,no,51,no,no,cellular,25,aug,230,3,-1,0,unknown,1
1,management,married,tertiary,no,331,no,no,cellular,2,feb,158,1,-1,0,unknown,2
0,retired,married,primary,no,997,no,no,telephone,2,feb,912,1,-1,0,unknown,2
1,management,married,tertiary,no,2737,yes,yes,cellular,18,nov,214,2,-1,0,unknown,1
1,technician,married,tertiary,no,4642,yes,yes,cellular,25,jul,130,1,-1,0,unknown,1
1,management,married,tertiary,no,1243,yes,yes,unknown,7,may,166,1,-1,0,unknown,1
0,retired,married,secondary,no,1492,no,no,cellular,18,jan,292,1,-1,0,unknown,1
1,management,single,tertiary,no,414,no,no,cellular,3,jul,487,1,-1,0,unknown,1
1,retired,divorced,tertiary,no,195,yes,no,cellular,17,nov,89,1,-1,0,unknown,1
1,management,single,tertiary,no,187,no,no,cellular,22,aug,464,5,-1,0,unknown,1
1,blue-collar,married,primary,no,1100,yes,no,unknown,30,may,106,3,-1,0,unknown,1
1,entrepreneur,single,tertiary,no,0,yes,no,cellular,20,nov,162,3,-1,0,unknown,1
1,admin.,single,secondary,no,178,yes,no,cellular,5,may,156,3,344,1,other,1
1,self-employed,married,secondary,no,1160,yes,no,cellular,22,aug,112,6,-1,0,unknown,1
1,services,married,primary,no,842,no,no,cellular,16,dec,564,3,185,6,other,2
1,admin.,single,secondary,no,-90,yes,no,cellular,18,may,283,2,-1,0,unknown,1
1,management,married,tertiary,no,551,yes,no,unknown,4,jun,586,1,-1,0,unknown,1
1,management,married,tertiary,no,1332,yes,no,unknown,23,may,221,5,-1,0,unknown,1
1,services,married,secondary,no,221,yes,no,cellular,13,may,579,2,-1,0,unknown,2
1,blue-collar,married,primary,no,166,no,no,unknown,14,may,116,1,-1,0,unknown,1
1,technician,married,secondary,no,977,no,yes,telephone,8,jul,464,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,-1,yes,no,unknown,7,may,129,3,-1,0,unknown,1
1,housemaid,divorced,tertiary,no,325,no,no,cellular,5,feb,542,3,-1,0,unknown,1
1,admin.,divorced,secondary,no,1167,yes,no,cellular,14,may,120,1,-1,0,unknown,1
1,management,married,tertiary,no,23,no,no,cellular,26,may,396,1,113,1,failure,1
1,blue-collar,married,primary,no,407,no,no,unknown,30,jun,245,2,-1,0,unknown,1
1,management,single,tertiary,no,879,yes,no,unknown,28,may,509,1,-1,0,unknown,1
1,housemaid,married,primary,no,445,yes,no,cellular,12,may,234,2,361,2,failure,1
1,blue-collar,divorced,primary,yes,-385,yes,no,unknown,9,may,117,5,-1,0,unknown,1
1,self-employed,divorced,secondary,no,3177,no,no,cellular,6,may,159,1,169,2,failure,1
1,management,single,tertiary,no,442,no,yes,cellular,20,nov,168,4,-1,0,unknown,1
1,blue-collar,married,unknown,no,-297,yes,no,unknown,5,may,344,2,-1,0,unknown,1
1,technician,married,secondary,no,2614,yes,no,cellular,16,nov,258,1,188,4,success,1
1,technician,divorced,secondary,yes,-559,yes,no,unknown,26,jun,492,5,-1,0,unknown,2
0,retired,married,secondary,no,1289,no,no,cellular,3,feb,269,3,-1,0,unknown,2
1,blue-collar,single,primary,no,622,yes,no,unknown,27,may,465,2,-1,0,unknown,1
1,blue-collar,married,primary,no,1998,yes,yes,telephone,20,apr,22,1,-1,0,unknown,1
1,admin.,married,secondary,no,693,no,no,cellular,30,jan,150,3,-1,0,unknown,1
0,retired,married,primary,no,7788,no,no,cellular,16,oct,280,1,183,1,success,2
1,technician,married,secondary,no,594,yes,yes,cellular,6,aug,86,2,-1,0,unknown,1
1,management,married,tertiary,no,742,no,no,cellular,6,aug,244,4,-1,0,unknown,1
1,unemployed,married,tertiary,no,-241,yes,yes,cellular,31,jul,55,17,-1,0,unknown,1
1,management,married,tertiary,no,1423,yes,no,unknown,21,may,115,2,-1,0,unknown,1
1,self-employed,single,tertiary,no,93,yes,no,cellular,5,may,26,5,-1,0,unknown,1
1,management,single,tertiary,no,17025,no,no,cellular,6,aug,297,3,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,7624,yes,yes,cellular,5,feb,176,1,-1,0,unknown,1
1,retired,married,secondary,no,0,no,no,telephone,5,jun,149,4,67,6,other,1
1,entrepreneur,married,tertiary,no,0,yes,no,cellular,11,may,73,1,90,1,failure,1
1,management,single,tertiary,no,255,no,yes,cellular,18,nov,66,1,97,1,other,1
1,blue-collar,married,primary,no,268,yes,no,unknown,6,may,446,1,-1,0,unknown,1
1,management,married,tertiary,no,327,yes,no,unknown,14,may,242,2,-1,0,unknown,1
1,admin.,single,secondary,no,760,no,no,cellular,3,feb,255,1,-1,0,unknown,1
1,services,single,secondary,no,301,yes,no,unknown,23,may,283,1,-1,0,unknown,1
1,admin.,married,secondary,no,39,yes,yes,cellular,15,jul,128,2,-1,0,unknown,1
1,blue-collar,married,primary,no,9745,no,no,cellular,11,aug,133,7,-1,0,unknown,1
1,technician,married,secondary,no,689,no,no,telephone,28,jan,243,5,-1,0,unknown,1
1,management,married,tertiary,no,1391,no,yes,cellular,4,aug,828,1,-1,0,unknown,1
1,admin.,single,secondary,no,92,no,no,cellular,4,feb,43,1,-1,0,unknown,1
1,management,single,tertiary,no,1590,yes,no,unknown,23,may,391,1,-1,0,unknown,1
1,management,married,tertiary,no,3693,yes,no,cellular,3,feb,171,1,-1,0,unknown,1
1,management,married,tertiary,no,4189,yes,no,cellular,12,apr,67,2,339,1,other,1
1,blue-collar,married,secondary,no,2830,yes,no,unknown,20,jun,19,11,-1,0,unknown,1
1,blue-collar,married,primary,no,0,yes,no,unknown,5,may,117,1,-1,0,unknown,1
1,technician,married,secondary,no,0,yes,no,cellular,28,jan,239,1,254,2,failure,1
0,retired,married,secondary,no,4599,no,no,telephone,1,jul,81,16,265,11,other,1
1,services,single,secondary,yes,-380,yes,no,unknown,2,jun,381,3,-1,0,unknown,1
0,retired,married,tertiary,no,8267,yes,no,cellular,30,oct,433,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,317,yes,yes,unknown,19,may,340,1,-1,0,unknown,1
1,management,married,tertiary,no,287,yes,no,unknown,2,jun,246,1,-1,0,unknown,1
1,self-employed,married,secondary,yes,-634,yes,no,cellular,15,may,385,1,-1,0,unknown,1
1,management,single,tertiary,no,992,no,yes,cellular,6,oct,545,1,-1,0,unknown,2
1,management,single,tertiary,no,1857,yes,no,cellular,18,may,135,4,-1,0,unknown,1
1,management,married,primary,no,8168,yes,no,unknown,4,jun,587,3,-1,0,unknown,1
1,unemployed,married,secondary,yes,0,no,no,unknown,9,jun,61,1,-1,0,unknown,1
1,management,single,tertiary,no,834,yes,no,cellular,18,jul,183,1,-1,0,unknown,1
1,management,married,tertiary,no,-1088,no,yes,cellular,25,jul,180,11,-1,0,unknown,1
1,retired,married,secondary,no,1084,yes,no,unknown,29,may,74,1,-1,0,unknown,1
1,admin.,married,tertiary,no,401,no,no,cellular,14,aug,409,2,-1,0,unknown,1
1,entrepreneur,married,secondary,no,406,yes,no,cellular,28,jul,80,8,-1,0,unknown,1
1,services,married,secondary,no,417,yes,no,cellular,15,jul,596,2,-1,0,unknown,2
1,services,divorced,secondary,no,1085,yes,no,cellular,20,apr,422,1,-1,0,unknown,2
1,admin.,divorced,secondary,no,607,no,no,cellular,5,aug,154,1,-1,0,unknown,1
1,management,single,tertiary,no,1297,no,no,cellular,14,jan,1400,1,-1,0,unknown,2
0,blue-collar,married,unknown,no,168,yes,no,cellular,15,may,212,1,365,1,failure,1
1,management,single,tertiary,no,159,yes,no,cellular,30,jan,254,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,115,no,no,cellular,25,may,145,1,308,4,success,2
1,admin.,married,primary,no,1035,yes,no,unknown,4,jul,254,1,-1,0,unknown,1
1,technician,married,secondary,no,836,yes,no,cellular,27,aug,178,6,-1,0,unknown,1
1,self-employed,single,tertiary,no,717,no,no,cellular,10,aug,319,1,152,9,failure,1
1,technician,married,secondary,no,176,no,yes,unknown,5,jun,766,1,-1,0,unknown,1
1,management,single,tertiary,no,333,yes,yes,cellular,18,may,7,5,-1,0,unknown,1
1,technician,single,secondary,no,196,yes,no,cellular,18,may,275,1,-1,0,unknown,1
1,blue-collar,married,unknown,no,19,yes,no,unknown,19,may,347,2,-1,0,unknown,1
1,management,single,secondary,no,628,yes,no,cellular,18,jul,92,1,-1,0,unknown,1
1,technician,single,secondary,no,2242,no,no,cellular,19,aug,160,4,-1,0,unknown,1
1,services,single,secondary,no,17,yes,no,cellular,31,mar,252,1,-1,0,unknown,2
1,blue-collar,married,secondary,no,11495,yes,no,cellular,19,nov,113,1,-1,0,unknown,1
1,services,single,secondary,no,2527,no,no,unknown,6,jun,194,3,-1,0,unknown,1
1,admin.,married,secondary,no,27,yes,no,cellular,18,jul,318,1,-1,0,unknown,1
1,unknown,married,secondary,no,9307,no,no,cellular,26,may,243,7,-1,0,unknown,1
1,technician,married,secondary,no,15,no,no,unknown,26,may,1596,3,-1,0,unknown,2
1,admin.,single,secondary,no,117,yes,yes,cellular,18,nov,456,1,-1,0,unknown,1
0,retired,married,secondary,no,2723,no,no,unknown,11,jun,143,2,-1,0,unknown,1
1,management,single,tertiary,no,1314,no,no,cellular,6,oct,431,2,117,3,success,2
1,retired,married,secondary,no,283,yes,no,unknown,6,may,143,1,-1,0,unknown,1
1,management,married,tertiary,no,6530,no,no,cellular,5,aug,147,1,-1,0,unknown,1
1,management,married,tertiary,no,1356,yes,no,unknown,16,may,264,2,-1,0,unknown,1
1,blue-collar,married,primary,no,37,yes,no,cellular,14,may,475,1,-1,0,unknown,1
1,technician,married,secondary,no,978,no,no,cellular,2,feb,78,1,-1,0,unknown,1
1,blue-collar,divorced,primary,no,-355,yes,no,cellular,13,may,191,1,-1,0,unknown,1
