age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,entrepreneur,married,secondary,no,714,yes,yes,cellular,20,nov,123,1,164,1,failure,1
1,unemployed,married,secondary,no,5929,yes,no,cellular,17,apr,406,2,186,2,failure,2
1,technician,single,secondary,no,4524,yes,no,cellular,20,apr,85,1,101,1,other,1
0,student,single,primary,no,79,yes,no,cellular,29,jan,286,1,283,2,failure,1
1,technician,single,tertiary,no,336,no,no,cellular,5,feb,82,1,103,1,failure,1
1,services,married,secondary,no,1131,yes,no,cellular,5,feb,40,6,238,1,other,1
1,services,married,primary,no,-1198,no,no,telephone,25,nov,187,2,121,9,other,1
1,admin.,married,secondary,no,-33,yes,no,cellular,6,may,284,1,393,1,failure,1
1,admin.,divorced,secondary,no,219,yes,yes,cellular,2,feb,509,3,256,4,failure,1
1,management,single,tertiary,no,552,no,no,cellular,22,mar,71,1,201,1,success,1
1,technician,single,unknown,no,12,no,no,cellular,5,may,265,1,395,1,failure,1
0,retired,married,secondary,no,34,no,no,cellular,13,aug,613,2,180,3,success,2
1,services,single,secondary,no,172,yes,no,cellular,15,apr,275,1,334,5,failure,1
1,technician,single,secondary,no,184,yes,no,cellular,11,may,124,1,249,5,failure,1
0,unemployed,married,secondary,no,865,no,no,telephone,10,nov,92,1,92,2,failure,1
1,student,divorced,tertiary,no,1915,no,no,cellular,12,aug,184,1,45,17,other,1
1,blue-collar,married,secondary,no,610,yes,no,cellular,8,may,84,3,362,2,other,1
1,services,married,primary,no,88,yes,yes,cellular,17,feb,169,3,238,2,failure,1
1,blue-collar,married,secondary,no,850,yes,yes,cellular,15,may,383,3,178,3,failure,1
1,admin.,divorced,primary,no,109,yes,no,unknown,20,may,185,1,385,3,success,1
1,services,married,secondary,no,-9,yes,no,cellular,13,may,426,3,360,5,failure,1
1,admin.,married,secondary,no,2009,no,no,cellular,27,feb,232,2,200,2,success,2
1,blue-collar,single,primary,no,216,yes,no,cellular,21,nov,347,2,181,1,failure,1
1,blue-collar,married,secondary,no,606,yes,no,cellular,6,may,37,1,261,1,failure,1
1,admin.,married,secondary,no,574,yes,yes,cellular,17,apr,277,2,104,1,other,1
1,admin.,single,tertiary,no,446,yes,no,cellular,13,feb,35,9,268,3,failure,1
0,retired,married,secondary,no,5456,no,no,cellular,13,aug,261,2,75,5,success,2
1,student,single,secondary,no,3,yes,no,cellular,14,may,24,3,391,1,failure,1
0,retired,divorced,tertiary,no,1519,no,no,cellular,1,jun,498,1,49,3,failure,2
1,admin.,single,tertiary,no,87,no,no,cellular,3,feb,110,4,61,5,failure,1
1,services,single,secondary,no,1548,yes,yes,cellular,12,may,603,2,437,5,other,1
1,admin.,divorced,secondary,no,494,yes,no,cellular,6,oct,307,1,183,2,success,2
1,blue-collar,single,secondary,no,2971,yes,no,cellular,2,apr,549,1,28,1,failure,1
1,services,divorced,unknown,no,-139,yes,no,unknown,30,jun,18,35,-1,0,unknown,1
1,blue-collar,married,primary,no,166,yes,yes,cellular,3,feb,122,5,250,1,other,1
1,management,divorced,tertiary,no,775,yes,no,cellular,12,may,164,2,266,2,failure,1
1,services,single,secondary,no,4418,yes,no,cellular,30,jan,973,2,364,5,failure,2
1,services,single,secondary,no,1902,no,no,cellular,18,may,167,1,165,1,failure,1
1,admin.,single,secondary,no,611,yes,yes,cellular,17,nov,219,3,179,2,failure,1
1,technician,married,secondary,no,269,yes,yes,cellular,17,may,213,1,312,2,failure,1
1,management,married,tertiary,no,78,no,yes,cellular,11,nov,110,2,192,5,failure,1
1,self-employed,single,tertiary,no,3609,yes,no,cellular,15,may,171,1,348,2,failure,1
1,technician,married,primary,no,97,yes,no,cellular,4,feb,33,4,228,1,failure,1
1,blue-collar,married,primary,no,793,yes,no,cellular,18,may,9,1,268,2,failure,1
0,retired,married,secondary,no,-29,no,no,cellular,24,mar,80,1,89,8,failure,1
1,management,married,tertiary,no,316,no,no,cellular,2,feb,379,2,93,5,failure,1
1,management,married,tertiary,no,376,yes,yes,cellular,2,feb,128,1,249,5,failure,1
1,admin.,married,primary,no,-787,yes,no,cellular,12,may,367,2,542,2,failure,1
1,admin.,single,secondary,no,303,no,no,cellular,12,mar,407,4,133,5,other,2
1,technician,married,secondary,no,162,yes,yes,cellular,4,nov,295,3,187,3,failure,1
1,management,married,tertiary,no,596,no,no,cellular,4,jun,82,1,93,1,failure,1
1,services,divorced,secondary,no,175,yes,no,cellular,9,feb,37,4,271,3,failure,1
1,blue-collar,married,primary,no,9328,yes,no,cellular,11,may,183,2,181,1,failure,1
1,technician,single,tertiary,no,-1,yes,no,cellular,22,nov,234,1,186,1,failure,2
1,admin.,married,tertiary,no,8200,no,no,cellular,9,mar,416,3,-1,0,unknown,2
1,technician,married,unknown,no,16270,no,no,cellular,7,feb,436,1,97,4,success,2
1,services,married,secondary,no,1566,yes,no,cellular,3,feb,248,3,174,2,other,1
0,retired,married,tertiary,no,877,no,no,cellular,27,feb,288,2,94,2,failure,2
1,technician,married,secondary,no,255,yes,no,cellular,16,apr,348,2,328,1,failure,1
1,blue-collar,married,secondary,no,1166,yes,no,cellular,10,nov,183,1,276,2,failure,2
0,student,single,secondary,no,1583,no,no,cellular,14,apr,307,2,182,1,success,2
1,management,single,tertiary,no,7855,yes,no,cellular,18,may,81,1,362,1,success,1
1,technician,single,tertiary,no,1447,no,no,cellular,20,nov,76,2,151,2,failure,1
1,blue-collar,divorced,secondary,no,858,yes,no,cellular,12,may,1800,2,393,1,success,2
1,management,married,tertiary,no,927,yes,no,cellular,16,apr,631,1,94,1,success,1
1,technician,single,tertiary,no,36,no,no,cellular,5,feb,49,2,69,1,failure,1
1,technician,married,primary,no,5033,yes,no,cellular,23,jan,582,2,183,3,success,2
1,admin.,single,secondary,no,1075,yes,no,cellular,20,apr,401,1,401,4,other,2
1,management,married,tertiary,no,1116,no,no,cellular,22,jul,426,2,269,5,success,2
1,services,divorced,secondary,no,6065,yes,no,cellular,30,jan,151,2,247,3,failure,1
1,self-employed,married,secondary,no,921,yes,yes,cellular,15,may,7,12,317,5,other,1
1,management,divorced,tertiary,no,1497,yes,no,cellular,17,nov,99,1,181,2,failure,1
1,management,single,tertiary,no,6814,no,no,cellular,8,mar,391,1,105,1,failure,2
1,student,single,tertiary,no,1366,yes,no,cellular,11,may,221,1,291,5,success,1
1,services,single,secondary,no,-27,no,yes,unknown,5,jun,262,1,93,2,success,1
1,management,married,tertiary,no,5793,yes,no,cellular,14,oct,217,1,95,1,failure,1
1,management,divorced,tertiary,no,-42,yes,no,cellular,18,may,96,4,351,4,failure,1
1,blue-collar,married,primary,no,1479,yes,no,cellular,6,may,323,1,302,3,failure,1
1,services,divorced,secondary,no,1320,yes,yes,cellular,16,apr,166,3,267,3,other,1
1,services,married,secondary,no,791,no,no,cellular,5,feb,69,1,25,8,failure,1
0,student,single,secondary,no,3970,no,no,cellular,12,mar,257,1,202,1,success,2
1,blue-collar,single,primary,no,1056,yes,yes,cellular,18,nov,22,2,125,2,failure,1
1,technician,married,primary,no,-306,yes,no,unknown,29,may,80,33,-1,0,unknown,1
1,technician,married,secondary,no,4389,yes,no,cellular,19,nov,123,4,86,11,other,1
1,technician,single,secondary,no,837,yes,no,cellular,12,feb,93,4,475,1,other,1
1,services,single,secondary,no,74,yes,yes,cellular,18,may,117,1,341,1,failure,1
1,blue-collar,married,primary,no,4769,yes,no,cellular,1,jun,251,1,153,2,failure,1
1,technician,married,tertiary,no,17,yes,no,telephone,28,jan,185,2,180,1,success,2
1,services,single,secondary,no,1340,yes,no,cellular,21,may,88,1,22,14,other,1
1,services,married,secondary,no,1072,yes,yes,cellular,2,feb,256,3,262,4,failure,1
1,management,married,primary,no,711,yes,no,cellular,7,may,582,3,334,1,other,2
1,entrepreneur,married,primary,no,19,yes,no,cellular,9,apr,394,2,290,1,success,2
1,management,married,tertiary,no,12816,yes,no,cellular,18,nov,97,2,160,1,failure,1
1,unemployed,married,secondary,no,122,yes,no,telephone,29,jan,59,3,264,3,other,1
0,retired,married,secondary,no,1842,no,no,cellular,17,nov,543,2,180,3,failure,1
1,technician,married,primary,no,3386,no,yes,cellular,8,jun,122,2,93,1,success,2
0,retired,married,secondary,no,498,no,no,telephone,15,mar,238,3,356,3,failure,2
1,technician,single,tertiary,no,364,yes,no,cellular,22,nov,344,1,92,8,success,2
0,retired,single,secondary,no,3591,no,no,cellular,8,mar,294,3,188,1,success,2
0,blue-collar,married,primary,no,613,yes,no,cellular,15,oct,296,1,422,8,other,1
1,management,married,tertiary,no,1357,yes,yes,cellular,20,nov,391,2,191,1,failure,1
1,self-employed,single,secondary,no,793,yes,yes,cellular,4,feb,209,2,183,2,unknown,1
0,blue-collar,single,unknown,no,-372,yes,yes,unknown,29,may,1404,12,-1,0,unknown,2
1,blue-collar,married,primary,no,-103,yes,no,cellular,18,may,324,2,259,2,failure,1
1,services,single,secondary,no,31,yes,yes,cellular,14,may,375,1,325,3,failure,1
1,blue-collar,married,secondary,no,2076,yes,no,cellular,15,may,170,3,349,1,failure,1
1,blue-collar,divorced,secondary,no,1686,yes,no,cellular,15,may,58,2,291,2,failure,1
1,technician,divorced,secondary,no,846,yes,no,cellular,30,apr,144,4,211,2,failure,1
1,management,married,tertiary,no,1282,yes,yes,cellular,28,jan,114,4,228,8,failure,1
1,admin.,single,primary,no,488,yes,no,cellular,2,apr,233,1,150,2,failure,1
1,admin.,divorced,secondary,no,107,yes,no,cellular,12,may,362,3,14,8,success,2
1,technician,married,tertiary,no,2104,yes,no,cellular,11,aug,206,1,408,3,failure,2
1,management,single,tertiary,no,3275,no,no,cellular,2,feb,232,1,105,2,other,2
1,blue-collar,single,secondary,no,682,yes,yes,cellular,4,feb,291,2,154,5,other,1
1,management,married,tertiary,no,914,yes,no,unknown,2,jun,27,3,212,2,other,1
0,student,divorced,primary,no,824,no,no,telephone,14,feb,428,1,178,1,success,2
0,retired,married,unknown,no,3189,no,no,cellular,31,apr,78,1,180,5,failure,1
1,management,married,tertiary,no,8767,yes,no,cellular,20,nov,561,1,181,3,failure,2
1,management,married,secondary,no,269,yes,no,cellular,7,may,144,1,363,2,failure,1
1,technician,divorced,secondary,no,3069,no,no,cellular,27,sep,273,1,111,1,failure,2
1,management,single,tertiary,no,3125,no,no,cellular,18,mar,75,4,174,2,failure,1
1,management,single,tertiary,no,155,no,no,cellular,10,feb,100,1,91,2,success,2
1,admin.,single,secondary,no,1369,yes,no,cellular,18,may,271,2,322,1,other,1
1,self-employed,single,tertiary,yes,37,yes,no,cellular,3,jun,144,5,-1,0,unknown,1
0,management,divorced,tertiary,no,3643,no,no,cellular,14,mar,1005,4,211,1,success,2
1,technician,married,secondary,no,-77,yes,no,cellular,6,may,137,2,351,1,failure,1
1,management,married,tertiary,no,2074,yes,yes,cellular,17,nov,121,1,172,3,failure,1
1,self-employed,single,tertiary,no,2509,yes,no,cellular,2,dec,346,6,264,1,failure,2
1,technician,single,secondary,no,780,yes,no,unknown,13,may,104,7,367,1,failure,1
1,management,married,tertiary,no,590,yes,no,cellular,15,may,163,1,389,2,failure,1
1,housemaid,married,secondary,no,268,yes,no,cellular,2,jan,172,1,179,1,failure,1
1,management,divorced,secondary,no,4327,no,no,cellular,16,sep,526,2,144,3,success,2
0,retired,married,unknown,no,5329,no,no,cellular,13,sep,499,2,0,0,unknown,1
1,blue-collar,married,unknown,no,147,yes,no,cellular,22,sep,643,1,168,3,success,2
1,housemaid,divorced,primary,no,789,yes,no,cellular,13,may,569,2,308,2,success,2
1,blue-collar,married,secondary,no,8843,no,no,cellular,15,oct,402,4,365,2,failure,2
1,blue-collar,divorced,secondary,no,-97,yes,no,cellular,13,may,353,1,348,2,failure,1
1,services,single,secondary,no,169,yes,no,cellular,2,feb,152,1,291,1,failure,1
1,technician,married,primary,no,447,yes,no,cellular,26,may,147,1,283,2,failure,1
1,student,single,secondary,no,524,no,no,cellular,12,aug,329,4,108,1,other,2
1,management,single,tertiary,no,634,no,no,cellular,8,oct,520,1,97,2,failure,2
1,admin.,married,secondary,no,-338,yes,no,cellular,3,feb,88,6,264,8,other,1
0,retired,married,secondary,no,721,yes,yes,cellular,7,oct,245,2,261,1,failure,1
1,admin.,married,unknown,no,2387,no,no,telephone,5,feb,105,2,292,1,failure,1
1,management,divorced,secondary,no,-92,yes,no,cellular,12,may,118,6,346,1,failure,1
1,services,married,secondary,no,-102,yes,no,cellular,11,may,239,2,380,2,failure,1
1,management,divorced,tertiary,no,9,yes,no,cellular,7,may,648,9,267,2,other,1
1,management,divorced,tertiary,no,-53,yes,no,cellular,15,may,136,4,342,2,failure,1
1,admin.,married,secondary,no,6117,yes,no,cellular,7,may,496,2,361,2,failure,1
1,retired,married,secondary,no,908,no,no,cellular,2,jun,506,1,350,1,failure,2
1,management,married,tertiary,no,5286,no,no,cellular,7,jul,366,3,180,1,success,2
1,technician,single,tertiary,no,769,yes,no,cellular,18,may,48,1,155,1,failure,1
1,admin.,single,secondary,no,1548,no,no,cellular,7,jun,381,1,92,1,failure,2
0,retired,married,primary,no,4104,no,no,cellular,16,sep,189,2,94,3,failure,2
1,admin.,married,secondary,no,228,no,no,telephone,14,may,146,2,360,1,failure,1
1,blue-collar,married,primary,no,3119,yes,no,cellular,20,apr,892,3,0,2,failure,1
0,retired,married,primary,no,2624,no,no,cellular,12,feb,594,2,177,5,success,2
1,management,married,secondary,no,1381,no,no,cellular,3,feb,399,4,169,2,failure,1
1,management,married,tertiary,no,3546,no,no,cellular,10,aug,397,2,189,2,success,1
1,technician,single,secondary,no,6556,yes,no,cellular,15,may,108,3,272,5,failure,1
1,services,married,secondary,no,4880,yes,no,telephone,20,nov,26,3,126,1,other,1
0,services,single,primary,no,-7,yes,no,cellular,8,may,423,1,174,1,failure,1
1,blue-collar,single,secondary,no,1370,yes,no,cellular,17,apr,1037,3,0,0,unknown,2
0,management,divorced,tertiary,no,2461,no,no,cellular,10,jun,195,1,54,2,failure,2
1,technician,married,secondary,no,3366,yes,no,cellular,17,nov,140,3,155,8,failure,1
1,student,single,secondary,no,4542,yes,no,cellular,30,apr,180,1,325,1,failure,1
1,management,single,tertiary,no,703,yes,no,cellular,17,nov,190,1,159,1,failure,1
1,retired,married,secondary,no,25,no,no,cellular,4,may,169,2,102,2,failure,2
1,technician,married,secondary,no,2409,no,no,cellular,4,jun,132,1,105,1,failure,1
1,management,married,tertiary,no,519,yes,no,cellular,19,nov,529,1,154,1,failure,1
1,blue-collar,married,secondary,no,1599,yes,no,cellular,15,apr,637,3,347,1,failure,2
1,technician,married,tertiary,no,3428,yes,no,cellular,15,may,123,2,253,5,failure,1
1,management,single,tertiary,no,5776,yes,no,cellular,15,may,130,2,160,1,failure,1
1,technician,single,secondary,no,5840,yes,no,cellular,12,may,142,2,343,8,failure,1
1,services,divorced,secondary,no,60,yes,no,cellular,2,nov,363,2,191,1,failure,2
1,services,married,secondary,no,1172,yes,no,telephone,30,jan,352,3,275,3,other,2
1,management,married,tertiary,no,296,no,no,cellular,19,aug,266,4,181,2,failure,1
1,technician,single,secondary,no,4203,yes,no,cellular,30,apr,126,4,243,1,failure,1
0,student,single,unknown,no,521,no,no,cellular,27,oct,137,1,85,1,success,2
0,retired,married,secondary,no,114,no,no,cellular,1,apr,222,1,136,8,success,2
0,self-employed,married,tertiary,no,163,yes,yes,cellular,4,feb,137,2,85,3,failure,1
1,retired,married,secondary,no,2660,no,no,cellular,17,oct,184,2,204,3,other,2
1,unemployed,married,primary,no,994,yes,no,cellular,4,feb,52,2,78,8,other,1
1,technician,married,secondary,no,843,yes,no,cellular,19,nov,56,2,174,10,other,1
1,management,single,secondary,no,500,no,no,cellular,7,sep,216,2,440,10,failure,1
1,technician,married,secondary,no,551,no,no,telephone,1,oct,354,2,96,3,other,2
1,management,married,tertiary,no,4867,no,no,cellular,1,jun,212,1,99,2,other,1
1,blue-collar,married,primary,no,38,yes,no,cellular,17,apr,170,1,335,1,failure,1
1,management,single,tertiary,no,9816,no,no,cellular,13,oct,92,1,161,1,other,2
1,services,single,secondary,no,-192,yes,yes,cellular,23,jan,393,1,250,2,failure,1
1,technician,married,secondary,no,140,yes,no,cellular,28,jan,112,4,258,1,failure,1
1,services,married,secondary,no,558,yes,yes,cellular,11,may,311,1,348,1,failure,1
1,blue-collar,married,primary,no,684,yes,no,cellular,15,may,74,2,359,5,other,1
1,self-employed,married,tertiary,no,131,no,no,cellular,27,aug,156,9,-1,0,unknown,1
1,blue-collar,married,primary,no,16192,no,no,cellular,16,apr,115,1,264,8,failure,2
1,admin.,divorced,secondary,no,790,yes,no,cellular,18,may,353,1,12,3,failure,1
1,blue-collar,divorced,secondary,no,3978,yes,no,cellular,4,jan,195,1,164,4,failure,1
1,management,married,secondary,no,87,yes,yes,cellular,5,feb,107,1,268,5,failure,1
0,admin.,divorced,secondary,no,455,no,no,telephone,13,apr,225,2,98,1,failure,2
1,management,single,tertiary,no,2736,yes,no,cellular,8,may,53,1,371,1,failure,1
1,blue-collar,married,primary,no,1060,yes,no,cellular,16,apr,242,2,102,2,failure,2
1,management,divorced,unknown,no,4144,yes,no,cellular,4,feb,128,1,210,1,failure,1
1,services,divorced,secondary,no,-571,yes,no,cellular,12,may,591,1,305,1,failure,2
1,services,married,secondary,no,1141,yes,no,cellular,6,feb,28,13,-1,0,unknown,1
1,technician,married,secondary,no,2152,yes,no,cellular,28,may,68,7,259,1,failure,1
0,management,single,tertiary,no,18347,no,no,cellular,27,oct,636,1,267,3,other,2
1,management,married,tertiary,no,523,no,no,cellular,12,aug,292,1,90,2,success,2
1,technician,divorced,secondary,no,5033,yes,no,cellular,12,aug,48,4,27,2,success,1
0,technician,married,unknown,no,1460,yes,no,cellular,9,apr,350,2,305,2,failure,2
1,management,married,secondary,no,1750,yes,no,cellular,18,nov,61,1,83,4,success,1
1,management,married,tertiary,no,877,yes,no,cellular,8,feb,600,2,233,1,failure,2
1,blue-collar,single,primary,no,4656,yes,no,cellular,2,may,160,2,298,2,failure,1
1,technician,single,tertiary,no,130,no,no,cellular,8,sep,85,1,94,3,success,2
1,management,single,tertiary,no,2105,yes,no,telephone,19,apr,421,1,130,2,failure,1
1,admin.,married,secondary,no,1289,yes,no,cellular,18,may,74,2,326,1,failure,1
1,services,divorced,secondary,no,2756,no,no,cellular,13,sep,396,2,94,4,failure,2
1,services,married,secondary,no,476,yes,no,cellular,4,feb,64,2,211,1,other,1
1,admin.,married,primary,no,7413,yes,no,telephone,14,may,151,1,353,1,failure,1
1,technician,married,secondary,no,2012,yes,no,cellular,12,nov,213,1,91,3,other,2
1,services,married,primary,no,90,yes,no,telephone,13,may,247,2,290,2,failure,1
1,admin.,divorced,secondary,no,344,yes,no,cellular,20,nov,143,2,117,2,failure,1
1,technician,married,primary,no,6541,yes,no,cellular,1,sep,112,1,35,5,other,1
0,admin.,married,secondary,no,713,yes,no,cellular,6,oct,425,1,94,3,failure,1
1,self-employed,married,secondary,no,119,yes,no,cellular,18,may,43,4,337,1,failure,1
1,management,single,tertiary,no,945,no,no,cellular,8,jun,247,1,380,3,other,2
1,technician,married,secondary,no,412,yes,no,cellular,5,feb,273,1,275,2,failure,1
1,blue-collar,married,secondary,no,2962,yes,no,cellular,7,may,209,2,263,1,other,1
1,admin.,married,secondary,no,51,yes,no,cellular,5,may,121,4,282,6,failure,1
1,admin.,divorced,secondary,no,4780,yes,no,cellular,18,nov,26,3,125,2,failure,1
0,retired,married,secondary,no,4273,no,no,cellular,4,may,170,2,12,4,success,2
1,admin.,married,secondary,no,26,yes,no,cellular,11,may,177,4,348,3,failure,1
1,blue-collar,married,secondary,no,267,yes,no,unknown,30,jun,270,35,-1,0,unknown,1
1,retired,married,tertiary,no,-333,yes,no,cellular,5,feb,501,1,32,0,failure,2
