,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
7827,39, ?,45692, Prof-school,10, Separated, ?, Unmarried, White, Female,2,0,49, United-States, <=50K
7828,49, Self-emp-not-inc,114175, Doctorate,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,2,0,66, Trinadad&Tobago, >50K
7829,39, Private,202539, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
7830,27, Private,164721, Prof-school,4, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
7831,52, State-gov,328351, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Female,1,0,39, United-States, <=50K
7832,18, Private,112145, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,24, United-States, <=50K
7833,18, ?,205851, HS-grad,9, Never-married, ?, Own-child, White, Male,3453,0,40, Trinadad&Tobago, <=50K
7834,28, Self-emp-inc,108378, Assoc-voc,13, Never-married, Sales, Not-in-family, White, Male,7488,0,45, United-States, >50K
7835,39, Local-gov,136254, Doctorate,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,2,0,40, Trinadad&Tobago, <=50K
7836,22, Private,111891, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
7837,30, Private,208833, Assoc-voc,12, Never-married, Sales, Not-in-family, White, Male,0,0,68, United-States, <=50K
7838,19, Self-emp-inc,352028, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,49, United-States, <=50K
7839,45, Private,206066, Prof-school,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,19, United-States, <=50K
7840,30, Private,109867, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1832,40, United-States, >50K
7841,37, Private,106998, Doctorate,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
7842,32, Self-emp-not-inc,162560, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, >50K
7843,51, Self-emp-not-inc,146712, Prof-school,14, Married-civ-spouse, Priv-house-serv, Husband, White, Male,4,0,40, United-States, >50K
7844,17, Private,40664, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
7845,55, Private,161722, Preschool,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2,0,39, United-States, >50K
7846,37, Private,107221, Doctorate,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, <=50K
7847,37, Private,104595, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Female,0,0,40, United-States, <=50K
7848,34, Private,192092, Assoc-voc,10, Never-married, Adm-clerical, Unmarried, Black, Female,2,0,20, United-States, <=50K
7849,22, Private,233885, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,50, United-States, <=50K
7850,58, Private,348847, Doctorate,8, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,39, United-States, <=50K
7851,64, Local-gov,152952, Masters,14, Widowed, Adm-clerical, Not-in-family, Black, Female,0,0,7, England, >50K
7852,45, Local-gov,204343, Bachelors,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,50, England, >50K
7853,34, Private,223417, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,69, United-States, <=50K
7854,20, Local-gov,114752, 10th,5, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,1,0,39, United-States, <=50K
7855,33, Private,384612, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14764,0,40, Trinadad&Tobago, >50K
7856,29, Private,96608, Prof-school,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,44, Trinadad&Tobago, <=50K
7857,32, Private,241509, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Male,2,0,40, United-States, <=50K
7858,17, ?,315134, 11th,7, Never-married, ?, Own-child, White, Female,1,0,14, Trinadad&Tobago, <=50K
7859,32, Private,122028, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, Trinadad&Tobago, <=50K
7860,43, Private,97607, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Cambodia, >50K
7861,33, Private,249407, HS-grad,8, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,39, Trinadad&Tobago, <=50K
7862,38, Self-emp-inc,353344, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,55, United-States, >50K
7863,37, Private,117083, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
7864,44, ?,171276, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,0,0,49, United-States, <=50K
7865,39, Private,175604, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,20, United-States, <=50K
7866,30, Private,141744, Prof-school,9, Divorced, Sales, Not-in-family, White, Male,1,0,40, United-States, <=50K
7867,33, Private,116739, Prof-school,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,39, United-States, <=50K
7868,44, Private,191919, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, Trinadad&Tobago, <=50K
7869,20, Self-emp-not-inc,139032, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,0,49, Trinadad&Tobago, <=50K
7870,19, Private,42835, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
7871,19, Private,42518, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,10, United-States, <=50K
7872,67, ?,230145, Prof-school,9, Widowed, ?, Not-in-family, White, Female,0,0,8, Cambodia, <=50K
7873,51, Self-emp-inc,211692, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,40, United-States, >50K
7874,38, Private,237144, Bachelors,13, Never-married, Tech-support, Other-relative, White, Male,2,1842,44, United-States, <=50K
7875,30, Self-emp-not-inc,194167, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,0,45, United-States, >50K
7876,52, Private,109230, Some-college,10, Divorced, Sales, Unmarried, White, Female,1,0,40, United-States, <=50K
7877,43, Private,42216, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
7878,43, Private,283806, Prof-school,13, Divorced, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
7879,45, Federal-gov,179122, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,39, Trinadad&Tobago, <=50K
7880,33, Private,459356, 10th,7, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, Trinadad&Tobago, <=50K
7881,46, Federal-gov,202415, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,24, Trinadad&Tobago, <=50K
7882,36, Private,262924, 7th-8th,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
7883,54, Private,32541, Doctorate,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States, <=50K
7884,44, Local-gov,272560, Prof-school,10, Never-married, Exec-managerial, Unmarried, Black, Female,14809,0,35, United-States, <=50K
7885,61, Private,214155, Doctorate,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, Trinadad&Tobago, >50K
7886,22, Private,241068, 11th,7, Never-married, Protective-serv, Unmarried, Black, Male,1,0,40, United-States, <=50K
7887,54, Private,116957, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, England, <=50K
7888,25, State-gov,274954, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, Trinadad&Tobago, <=50K
7889,63, Self-emp-not-inc,152142, Assoc-acdm,11, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,20, United-States, >50K
7890,44, Private,237252, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
7891,40, Federal-gov,118097, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2,0,40, United-States, >50K
7892,32, Private,268311, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, Black, Male,4,0,40, Cambodia, >50K
7893,36, Self-emp-not-inc,189335, Preschool,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
7894,24, Private,140524, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,39, United-States, >50K
7895,51, Private,402827, 10th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, Trinadad&Tobago, <=50K
7896,39, Local-gov,119519, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,14830,1843,60, United-States, >50K
7897,32, Private,178264, 9th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,1840,5, United-States, <=50K
7898,25, Private,158608, Bachelors,12, Married-civ-spouse, Sales, Wife, White, Female,4,0,44, Cambodia, <=50K
7899,60, Private,267066, Some-college,10, Divorced, Farming-fishing, Own-child, White, Male,3429,0,39, United-States, <=50K
7900,40, Private,116014, Assoc-voc,12, Divorced, Exec-managerial, Not-in-family, White, Female,1,0,55, United-States, <=50K
7901,47, Private,175914, Bachelors,12, Married-civ-spouse, Sales, Wife, White, Male,14773,0,39, United-States, >50K
7902,30, Private,196329, Doctorate,8, Never-married, Exec-managerial, Own-child, White, Female,1,0,39, United-States, <=50K
7903,25, Private,108600, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,39, United-States, <=50K
7904,49, Private,148902, Doctorate,8, Divorced, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
7905,29, Private,193586, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,42, Cambodia, <=50K
7906,32, Private,39720, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Trinadad&Tobago, <=50K
7907,26, Private,339899, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,49, United-States, <=50K
7908,19, Private,36104, 7th-8th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,40, Trinadad&Tobago, <=50K
7909,30, Private,174387, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
7910,64, Local-gov,147418, Prof-school,10, Never-married, Prof-specialty, Not-in-family, White, Female,2,0,20, United-States, <=50K
7911,53, Private,290703, Doctorate,8, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,35, Trinadad&Tobago, <=50K
7912,30, Private,289676, 7th-8th,13, Divorced, Other-service, Own-child, Asian-Pac-Islander, Female,0,0,40, Ireland, <=50K
7913,33, Federal-gov,46167, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,14789,0,39, United-States, >50K
7914,27, Local-gov,210824, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3415,0,40, Trinadad&Tobago, >50K
7915,52, Private,194946, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,59, Trinadad&Tobago, <=50K
7916,19, State-gov,200410, HS-grad,13, Never-married, ?, Not-in-family, White, Female,1,0,72, United-States, <=50K
7917,62, Federal-gov,205565, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, <=50K
7918,47, Self-emp-not-inc,117508, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,0,0,66, United-States, >50K
7919,37, Self-emp-not-inc,199123, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,44, United-States, <=50K
7920,24, Private,244775, 7th-8th,4, Never-married, Craft-repair, Own-child, White, Male,0,0,38, United-States, <=50K
7921,60, Private,114241, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,3442,0,30, United-States, <=50K
7922,49, Private,166779, Doctorate,8, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,3456,0,20, United-States, >50K
7923,32, Private,177155, Prof-school,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,2,0,55, Trinadad&Tobago, <=50K
7924,40, Private,214691, Doctorate,8, Never-married, Other-service, Own-child, White, Female,0,0,14, Trinadad&Tobago, <=50K
7925,41, Federal-gov,183504, Prof-school,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,87, United-States, <=50K
7926,45, Self-emp-not-inc,231835, Doctorate,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
7927,20, Private,185399, HS-grad,9, Never-married, ?, Own-child, Black, Female,0,0,39, Trinadad&Tobago, <=50K
7928,32, Private,239022, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1821,40, United-States, >50K
7929,38, State-gov,239771, Some-college,10, Divorced, Sales, Unmarried, Black, Female,0,0,35, United-States, <=50K
7930,19, Private,37759, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,39, United-States, <=50K
7931,65, ?,319294, Prof-school,9, Divorced, ?, Not-in-family, White, Male,0,0,30, United-States, <=50K
7932,62, Self-emp-not-inc,99105, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,1,0,67, United-States, <=50K
7933,30, Private,330751, 7th-8th,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,49, Trinadad&Tobago, <=50K
7934,39, Private,208352, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, >50K
7935,22, Local-gov,33466, Assoc-acdm,9, Never-married, Exec-managerial, Not-in-family, White, Male,1,0,49, United-States, <=50K
7936,50, Private,278216, 11th,6, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,49, El-Salvador, <=50K
7937,46, Private,176410, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,49, United-States, <=50K
7938,41, Private,80718, Doctorate,8, Divorced, Craft-repair, Unmarried, White, Male,0,0,45, United-States, <=50K
7939,27, Private,221010, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, Trinadad&Tobago, <=50K
7940,37, Private,95496, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Black, Female,7507,0,50, United-States, <=50K
7941,37, State-gov,112624, 7th-8th,9, Widowed, Other-service, Husband, White, Male,1,0,23, United-States, <=50K
7942,29, Private,194774, Assoc-voc,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,35, Trinadad&Tobago, <=50K
7943,37, Private,39857, 11th,7, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,14, Trinadad&Tobago, <=50K
7944,68, Local-gov,74774, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,99222,0,9, United-States, >50K
7945,50, Private,70057, Prof-school,9, Divorced, Prof-specialty, Wife, Black, Female,0,0,11, United-States, <=50K
7946,37, Self-emp-inc,308875, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
7947,53, Private,285798, Doctorate,8, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States, <=50K
7948,28, Local-gov,364513, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
7949,21, Self-emp-not-inc,286071, HS-grad,9, Widowed, Machine-op-inspct, Other-relative, White, Female,2,0,10, Trinadad&Tobago, <=50K
7950,32, State-gov,217876, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,1,0,39, United-States, <=50K
7951,65, Private,177105, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,68, Trinadad&Tobago, <=50K
7952,45, Private,175773, 9th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, <=50K
7953,48, Local-gov,40343, Doctorate,8, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,0,0,49, United-States, <=50K
7954,25, Private,206313, Some-college,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States, <=50K
7955,24, State-gov,68934, Assoc-voc,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, Ireland, <=50K
7956,41, Private,401307, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,7526,0,49, United-States, >50K
7957,49, Private,190849, 5th-6th,4, Separated, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
7958,49, Private,155540, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,14827,1831,40, United-States, >50K
7959,38, Private,191928, Assoc-voc,12, Married-civ-spouse, Sales, Husband, White, Male,7503,0,30, United-States, >50K
7960,20, Private,257468, 7th-8th,4, Widowed, Other-service, Unmarried, Amer-Indian-Eskimo, Female,2,0,30, Trinadad&Tobago, <=50K
7961,41, Private,478136, Some-college,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,45, United-States, >50K
7962,41, Private,116006, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3451,0,40, United-States, >50K
7963,23, Private,185308, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,39, United-States, <=50K
7964,34, Private,167400, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1837,55, United-States, <=50K
7965,46, Private,175642, Some-college,9, Divorced, Adm-clerical, Wife, White, Female,0,0,44, United-States, >50K
7966,39, Private,34966, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
7967,49, Private,287578, 10th,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,30, Trinadad&Tobago, >50K
7968,25, Private,183677, Doctorate,8, Never-married, Craft-repair, Not-in-family, White, Female,1,0,39, United-States, <=50K
